,classification,last_page,month,pubmed_id,volume,year,document_classification,document_pubmed_id,pubmed_year_completed,pubmed_day_completed,openalex_year,chembl_pmid,chembl_year,pubmed_month_completed
classification,1.0,-0.5477225575051662,-0.4874502627147612,-0.5477225575051662,0.08183170883849714,0.08183170883849714,1.0,-0.5477225575051662,0.08183170883849714,0.0,0.08183170883849714,-0.5477225575051662,0.08183170883849714,-0.4874502627147612
last_page,-0.5477225575051662,1.0,0.9831920802501751,0.13333333333333333,0.4681312053226375,0.4681312053226375,-0.5477225575051662,0.13333333333333333,0.4681312053226375,0.0,0.4681312053226375,0.13333333333333333,0.4681312053226375,0.9831920802501751
month,-0.4874502627147612,0.9831920802501751,1.0,0.033903175181040524,0.5115908171611493,0.5115908171611493,-0.4874502627147612,0.033903175181040524,0.5115908171611493,0.0,0.5115908171611493,0.033903175181040524,0.5115908171611493,1.0
pubmed_id,-0.5477225575051662,0.13333333333333333,0.033903175181040524,1.0,-0.29880715233359845,-0.29880715233359845,-0.5477225575051662,1.0,-0.29880715233359845,0.0,-0.29880715233359845,1.0,-0.29880715233359845,0.033903175181040524
volume,0.08183170883849714,0.4681312053226375,0.5115908171611493,-0.29880715233359845,1.0,1.0,0.08183170883849714,-0.29880715233359845,1.0,0.0,1.0,-0.29880715233359845,1.0,0.5115908171611493
year,0.08183170883849714,0.4681312053226375,0.5115908171611493,-0.29880715233359845,1.0,1.0,0.08183170883849714,-0.29880715233359845,1.0,0.0,1.0,-0.29880715233359845,1.0,0.5115908171611493
document_classification,1.0,-0.5477225575051662,-0.4874502627147612,-0.5477225575051662,0.08183170883849714,0.08183170883849714,1.0,-0.5477225575051662,0.08183170883849714,0.0,0.08183170883849714,-0.5477225575051662,0.08183170883849714,-0.4874502627147612
document_pubmed_id,-0.5477225575051662,0.13333333333333333,0.033903175181040524,1.0,-0.29880715233359845,-0.29880715233359845,-0.5477225575051662,1.0,-0.29880715233359845,0.0,-0.29880715233359845,1.0,-0.29880715233359845,0.033903175181040524
pubmed_year_completed,0.08183170883849714,0.4681312053226375,0.5115908171611493,-0.29880715233359845,1.0,1.0,0.08183170883849714,-0.29880715233359845,1.0,0.0,1.0,-0.29880715233359845,1.0,0.5115908171611493
pubmed_day_completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
openalex_year,0.08183170883849714,0.4681312053226375,0.5115908171611493,-0.29880715233359845,1.0,1.0,0.08183170883849714,-0.29880715233359845,1.0,0.0,1.0,-0.29880715233359845,1.0,0.5115908171611493
chembl_pmid,-0.5477225575051662,0.13333333333333333,0.033903175181040524,1.0,-0.29880715233359845,-0.29880715233359845,-0.5477225575051662,1.0,-0.29880715233359845,0.0,-0.29880715233359845,1.0,-0.29880715233359845,0.033903175181040524
chembl_year,0.08183170883849714,0.4681312053226375,0.5115908171611493,-0.29880715233359845,1.0,1.0,0.08183170883849714,-0.29880715233359845,1.0,0.0,1.0,-0.29880715233359845,1.0,0.5115908171611493
pubmed_month_completed,-0.4874502627147612,0.9831920802501751,1.0,0.033903175181040524,0.5115908171611493,0.5115908171611493,-0.4874502627147612,0.033903175181040524,0.5115908171611493,0.0,0.5115908171611493,0.033903175181040524,0.5115908171611493,1.0
